AMEX:AMBO|Ambow Education Holding Ltd.
NASDAQ:SOR|Source Capital, Inc. Cmn Shs of BI
NASDAQ:SOTK|Sono-Tek Corp
NASDAQ:SPCB|SuperCom, Ltd. - Ordinary Shares
NASDAQ:SPFI|South Plains Financial Inc
NASDAQ:SPOK|Spok Holdings Inc
NASDAQ:SPRC|SciSparc Ltd. - Ordinary Shares
NASDAQ:SPRO|Spero Therapeutics Inc
NASDAQ:SPSC|SPS Commerce Inc
NASDAQ:SRAD|Sportradar Group AG
NASDAQ:SRCE|1st Source Corporation
NASDAQ:SRPT|Sarepta Therapeutics Inc
NASDAQ:SSBI|Summit State Bank
NASDAQ:SSNC|SS&C Technologies Holdings Inc
NASDAQ:SSRM|SSR Mining Inc.
NASDAQ:STBA|S&T Bancorp Inc
NASDAQ:STGW|Stagwell Inc
NASDAQ:STLD|Steel Dynamics Inc
NASDAQ:STN|Stantec Inc Common Stock
NASDAQ:STNE|StoneCo Ltd.
NASDAQ:STRA|Strategic Education Inc
NASDAQ:STRL|Sterling Infrastructure, Inc.
NASDAQ:STRS|Stratus Properties Inc
NASDAQ:STRT|Strattec Security Corporation
NASDAQ:STX|Seagate Technology Holdings plc
NASDAQ:SUNE|SUNation Energy Inc.
NASDAQ:SWAG|Stran & Company, Inc.
NASDAQ:SWBI|Smith & Wesson Brands Inc
NASDAQ:SWIM|Latham Group Inc
NASDAQ:SWKS|Skyworks Solutions Inc
NASDAQ:SWVL|Swvl Holdings Corp - Ordinary Shares
NASDAQ:SYBT|Stock Yards Bancorp Inc
NASDAQ:TASK|Taskus Inc
NASDAQ:TATT|TAT Technologies Ltd. - Ordinary Shares
NASDAQ:TAYD|Taylor Devices Inc
NASDAQ:TBBK|The Bancorp Inc
NASDAQ:TBCH|Turtle Beach Corporation
NASDAQ:TBLA|Taboola.com Ltd. - Ordinary Shares
NASDAQ:TBPH|Theravance Biopharma, Inc. - Ordinary Shares
NASDAQ:TC|Token Cat Limited
NASDAQ:TCBI|Texas Capital Bancshares Inc
NASDAQ:TCBK|TriCo Bancshares
NASDAQ:TCBS|Texas Community Bancshares Inc
NASDAQ:TCMD|Tactile Systems Technology Inc
NASDAQ:TCOM|Trip.com Group Limited
NASDAQ:TECH|Bio-Techne Corp
NASDAQ:TEN|Tsakos Energy Navigation Ltd Common Shares
NASDAQ:TENB|Tenable Holdings Inc
NASDAQ:TER|Teradyne Inc
NASDAQ:TFSL|TFS Financial Corporation
NASDAQ:TGLS|Tecnoglass Inc. Common Stock
NASDAQ:TGTX|TG Therapeutics Inc
NASDAQ:THFF|First Financial Corporation Indiana
NASDAQ:THRM|Gentherm Inc
NASDAQ:THRY|Thryv Holdings Inc
NASDAQ:TIGO|Millicom International Cellular S.A.
NASDAQ:TILE|Interface Inc
NASDAQ:TK|Teekay Corporation Ltd. Common Stock
NASDAQ:TKLF|Tokyo Lifestyle Co., Ltd.
NASDAQ:TMDX|TransMedics Group Inc
NASDAQ:TMUS|T-Mobile US Inc
NASDAQ:TOUR|Tuniu Corp
NASDAQ:TOWN|Towne Bank
NASDAQ:TOYO|TOYO Co., Ltd - Ordinary Shares
NASDAQ:TPG|TPG Inc
NASDAQ:TREE|Lendingtree Inc
NASDAQ:TRI|Thomson Reuters Corporation
NASDAQ:TRIN|Trinity Capital Inc
NASDAQ:TRIP|TripAdvisor Inc
NASDAQ:TRMB|Trimble Inc
NASDAQ:TRMD|TORM plc
NASDAQ:TRMK|Trustmark Corporation
NASDAQ:TRNS|Transcat Inc
NASDAQ:TROW|T. Rowe Price Group Inc
NASDAQ:TRS|TriMas Corporation
NASDAQ:TRST|TrustCo Bank Corp NY
NASDAQ:TRUP|Trupanion Inc
NASDAQ:TRVG|Trivago NV
NASDAQ:TSBK|Timberland Bancorp Inc
NASDAQ:TSCO|Tractor Supply Company
NASDAQ:TSEM|Tower Semiconductor Ltd.
NASDAQ:TSLA|Tesla Inc
NASDAQ:TSSI|TSS, Inc. Common Stock
NASDAQ:TTD|Trade Desk Inc
NASDAQ:TTEK|Tetra Tech Inc
NASDAQ:TTMI|TTM Technologies Inc
NASDAQ:TW|Tradeweb Markets Inc
NASDAQ:TWIN|Twin Disc Incorporated
NASDAQ:TXMD|TherapeuticsMD Inc
NASDAQ:TXN|Texas Instruments Incorporated
NASDAQ:TXRH|Texas Roadhouse Inc
NASDAQ:TY|Tri Continental Corporation Common Stock
NASDAQ:TYGO|Tigo Energy Inc.
NASDAQ:TZOO|Travelzoo
NASDAQ:UCL|Ucloudlink Group Inc
NASDAQ:UFPI|Ufp Industries Inc
NASDAQ:UFPT|UFP Technologies Inc
NASDAQ:ULTA|Ulta Beauty Inc
NASDAQ:UMBF|UMB Financial Corporation
NASDAQ:UNB|Union Bankshares Inc
NASDAQ:UPBD|Upbound Group Inc.
NASDAQ:UPST|Upstart Holdings Inc
NASDAQ:UPWK|Upwork Inc
NASDAQ:UPXI|Upexi Inc.
NASDAQ:URBN|Urban Outfitters Inc
NASDAQ:UROY|Uranium Royalty Corp. - Common Stock
NASDAQ:USCB|USCB Financial Holdings, Inc.
NASDAQ:UTMD|Utah Medical Products Inc
NASDAQ:UVSP|Univest Financial Corporation
NASDAQ:VABK|Virginia National Bankshares Corp
NASDAQ:VALU|Value Line Inc
NASDAQ:VBNK|VersaBank - Common Shares
NASDAQ:VC|Visteon Corp
NASDAQ:VCEL|Vericel Corp Ord
NASDAQ:VCTR|Victory Capital Holdings Inc
NASDAQ:VCV|Invesco California Value Municipal Income Trust Common Stock
NASDAQ:VCYT|Veracyte Inc
NASDAQ:VECO|Veeco Instruments Inc
NASDAQ:VEON|VEON Ltd
NASDAQ:VFF|Village Farms International, Inc. - Common Shares
NASDAQ:VGM|Invesco Trust for Investment Grade Municipals Common Stock (DE)
NASDAQ:VICR|Vicor Corporation
NASDAQ:VINP|Vinci Compass Investments Ltd. - Class A Common Shares
NASDAQ:VIOT|Viomi Technology Co., Ltd
NASDAQ:VIP|Vulcan Infrastructure and Power Inc. - Class A Common Stock
NASDAQ:VISN|Vistance Networks, Inc.
NASDAQ:VITL|Vital Farms Inc
NASDAQ:VKQ|Invesco Municipal Trust Common Stock
NASDAQ:VLGEA|Village Super Market Inc
NASDAQ:VLT|Invesco High Income Trust II
NASDAQ:VLY|Valley National Bancorp
NASDAQ:VMD|Viemed Healthcare, Inc. - Common Shares
NASDAQ:VMO|Invesco Municipal Opportunity Trust Common Stock
NASDAQ:VNCE|Vince Holding Corp. Common Stock
NASDAQ:VOXR|Vox Royalty Corp. - common stock
NASDAQ:VPV|Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE)
NASDAQ:VRRM|Verra Mobility Corp
NASDAQ:VRSK|Verisk Analytics Inc
NASDAQ:VRSN|VeriSign Inc
NASDAQ:VRTX|Vertex Pharmaceuticals Inc
NASDAQ:VSEC|VSE Corporation
NASDAQ:VTEX|VTEX Class A Common Shares
NASDAQ:VTN|Invesco Trust for Investment Grade New York Municipals Common Stock
NASDAQ:VVR|Invesco Senior Income Trust Common Stock (DE)
NASDAQ:WABC|Westamerica Bancorporation
NASDAQ:WAFD|WaFd, Inc.
NASDAQ:WASH|Washington Trust Bancorp Inc
NASDAQ:WB|Weibo Corp
NASDAQ:WDAY|Workday Inc
NASDAQ:WDC|Western Digital Corporation
NASDAQ:WDFC|WD-40 Company
NASDAQ:WEN|The Wendy’s Co
NASDAQ:WEYS|Weyco Group Inc
NASDAQ:WFCF|Where Food Comes From Inc
NASDAQ:WFRD|Weatherford International plc
NASDAQ:WHF|WhiteHorse Finance
NASDAQ:WILC|G. Willi-Food International,  Ltd. - Ordinary Shares
NASDAQ:WIMI|WiMi Hologram Cloud Inc. - Class B Ordinary Shares
NASDAQ:WINA|Winmark Corporation
NASDAQ:WING|Wingstop Inc
NASDAQ:WLDN|Willdan Group Inc
NASDAQ:WLFC|Willis Lease Finance Corporation
NASDAQ:WMG|Warner Music Group
NASDAQ:WMT|Walmart Inc.
NASDAQ:WNEB|Western New England Bancorp Inc
NASDAQ:WOOF|Petco Health and Wellness Company, Inc.
NASDAQ:WRLD|World Acceptance Corporation
NASDAQ:WSBC|WesBanco Inc
NASDAQ:WSBF|Waterstone Financial Inc
NASDAQ:WSFS|WSFS Financial Corporation
NASDAQ:WTBA|West Bancorporation
NASDAQ:WTFC|Wintrust Financial Corporation
NASDAQ:WTM|White Mountains Insurance Group, Ltd. Common Stock
NASDAQ:WTW|Willis Towers Watson Public Limited Company
NASDAQ:WWD|Woodward Inc
NASDAQ:WYNN|Wynn Resorts Limited
NASDAQ:XEL|Xcel Energy Inc
NASDAQ:XERS|Xeris Pharmaceuticals Inc
NASDAQ:XNET|Xunlei Limited
NASDAQ:XP|XP Inc.
NASDAQ:XPEL|Xpel Inc
NASDAQ:YORW|The York Water Company
NASDAQ:YYAI|AiRWA Inc.
NASDAQ:Z|Zillow Group Inc Class C
NASDAQ:ZBRA|Zebra Technologies Corporation
NASDAQ:ZD|Ziff Davis Inc
NASDAQ:ZG|Zillow Group Inc
NASDAQ:ZION|Zions Bancorporation
NASDAQ:ZM|Zoom Video Communications Inc
NASDAQ:ZUMZ|Zumiez Inc
NASDAQ:ZVRA|Zevra Therapeutics Inc.
NYSE:A|Agilent Technologies Inc
NYSE:AA|Alcoa Corp
NYSE:AAMI|Acadian Asset Management Inc
NYSE:AAP|Advance Auto Parts Inc
NYSE:AAT|American Assets Trust Inc
NYSE:AB|AllianceBernstein Holding L.P.
NYSE:ABBV|AbbVie Inc
NYSE:ABCB|Ameris Bancorp
NYSE:ABEV|Ambev S.A.
NYSE:ABG|Asbury Automotive Group Inc
NYSE:ABM|ABM Industries Incorporated
NYSE:ABR|Arbor Realty Trust
NYSE:ABT|Abbott Laboratories
NYSE:ABX|Abacus Global Management, Inc. Class A Common Stock
NYSE:ACA|Arcosa Inc
NYSE:ACCO|Acco Brands Corporation
NYSE:ACEL|Accel Entertainment Inc
NYSE:ACI|Albertsons Companies
NYSE:ACM|Aecom Technology Corporation
NYSE:ACN|Accenture plc
NYSE:AD|Array Digital Infrastructure, Inc.
NYSE:ADC|Agree Realty Corporation
NYSE:ADM|Archer-Daniels-Midland Company
NYSE:ADT|ADT Inc
NYSE:AEE|Ameren Corp
NYSE:AEG|Aegon Ltd. New York Registry Shares
NYSE:AEM|Agnico Eagle Mines Limited
NYSE:AEO|American Eagle Outfitters Inc
NYSE:AER|AerCap Holdings N.V.
NYSE:AES|The AES Corporation
NYSE:AFG|American Financial Group Inc
NYSE:AFL|Aflac Incorporated
NYSE:AG|First Majestic Silver Corp.
NYSE:AGCO|AGCO Corporation
NYSE:AGI|Alamos Gold Inc.
NYSE:AGM|Federal Agricultural Mortgage Corporation
NYSE:AGM-A|Federal Agricultural Mortgage Corporation
NYSE:AGRO|Adecoagro SA
NYSE:AGX|Argan Inc
NYSE:AIG|American International Group Inc
NYSE:AIR|AAR Corp
NYSE:AIT|Applied Industrial Technologies
NYSE:AIV|Apartment Investment and Management Co
NYSE:AIZ|Assurant Inc
NYSE:AJG|Arthur J Gallagher & Co
NYSE:AKO-A|Andina Bottling Co Inc
NYSE:AKO-B|Andina Bottling Co Inc
NYSE:AKR|Acadia Realty Trust
NYSE:ALC|Alcon Inc.
NYSE:ALG|Alamo Group Inc
NYSE:ALL|The Allstate Corporation
NYSE:ALLE|Allegion plc
NYSE:ALLY|Ally Financial Inc
NYSE:ALSN|Allison Transmission Holdings Inc
NYSE:ALV|Autoliv Inc
NYSE:ALX|Alexanders Inc
NYSE:AM|Antero Midstream Partners LP
NYSE:AMBP|Ardagh Metal Packaging S.A.
NYSE:AMCR|Amcor plc
NYSE:AME|Ametek Inc
NYSE:AMG|Affiliated Managers Group Inc
NYSE:AMH|American Homes 4 Rent
NYSE:AMP|Ameriprise Financial Inc
NYSE:AMPY|Amplify Energy Corp
NYSE:AMRC|Ameresco Inc
NYSE:AMT|American Tower Corp
NYSE:AMTB|Amerant Bancorp Inc.
NYSE:AMTD|AMTD IDEA Group
NYSE:AMX|América Móvil, S.A.B. de C.V.
NYSE:AN|AutoNation Inc
NYSE:ANET|Arista Networks
NYSE:ANF|Abercrombie & Fitch Company
NYSE:AOMR|Angel Oak Mortgage Inc
NYSE:AON|Aon plc
NYSE:AORT|Artivion Inc
NYSE:AOS|Smith AO Corporation
NYSE:APAM|Artisan Partners Asset Management Inc
NYSE:APH|Amphenol Corporation
NYSE:APLE|Apple Hospitality REIT Inc
NYSE:APO|Apollo Global Management LLC Class A
NYSE:APTV|Aptiv PLC
NYSE:AQN|Algonquin Power & Utilities Corp.
NYSE:AR|Antero Resources Corp
NYSE:ARES|Ares Management LP
NYSE:ARI|Apollo Commercial Real Estate Finance Inc
NYSE:ARIS|Aris Mining Corporation
NYSE:ARL|American Realty Investors Inc
NYSE:ARLO|Arlo Technologies
NYSE:ARMK|Aramark Holdings
NYSE:AROC|Archrock Inc
NYSE:ARR|ARMOUR Residential REIT Inc
NYSE:ARW|Arrow Electronics Inc
NYSE:ASB|Associated Banc-Corp
NYSE:ASH|Ashland Global Holdings Inc
NYSE:ASIX|AdvanSix Inc
NYSE:ASR|Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock
NYSE:ASX|ASE Technology Holding Co., Ltd.
NYSE:ATEN|A10 Network
NYSE:ATHM|Autohome Inc
NYSE:ATI|ATI Inc.
NYSE:ATO|Atmos Energy Corporation
NYSE:ATR|AptarGroup Inc
NYSE:AU|AngloGold Ashanti plc
NYSE:AUB|Atlantic Union Bankshares Corp
NYSE:AVA|Avista Corporation
NYSE:AVB|AvalonBay Communities Inc
NYSE:AVNT|Avient Corp
NYSE:AVY|Avery Dennison Corp
NYSE:AWI|Armstrong World Industries Inc
NYSE:AWK|American Water Works
NYSE:AWR|American States Water Company
NYSE:AX|Axos Financial Inc
NYSE:AXIA|AXIA Energia
NYSE:AXP|American Express Company
NYSE:AXR|AMREP Corporation
NYSE:AXS|AXIS Capital Holdings Limited
NYSE:AXTA|Axalta Coating Systems Ltd.
NYSE:AYI|Acuity Brands Inc
NYSE:AZN|AstraZeneca PLC
NYSE:AZO|AutoZone Inc
NYSE:AZZ|AZZ Incorporated
NYSE:B|Barrick Mining Corporation
NYSE:BA|The Boeing Company
NYSE:BABA|Alibaba Group Holding Limited
NYSE:BAC|Bank of America Corp
NYSE:BAH|Booz Allen Hamilton Holding
NYSE:BALL|Ball Corporation
NYSE:BAP|Credicorp Ltd.
NYSE:BB|BlackBerry Limited
NYSE:BBAR|Banco BBVA Argentina S.A.
NYSE:BBD|Banco Bradesco S.A.
NYSE:BBDC|Barings BDC Inc
NYSE:BBDO|Banco Bradesco S.A.
NYSE:BBT|Beacon Financial Corporation
NYSE:BBVA|Banco Bilbao Vizcaya Argentaria S.A. Common Stock
NYSE:BBW|Build-A-Bear Workshop Inc
NYSE:BBWI|Bath & Body Works Inc.
NYSE:BBY|Best Buy Co. Inc
NYSE:BCC|Boise Cascad Llc
NYSE:BCE|BCE Inc.
NYSE:BCH|Banco de Chile
NYSE:BCO|Brinks Company
NYSE:BCS|Barclays PLC Common Stock
NYSE:BCSF|Bain Capital Specialty Finance Inc
NYSE:BDC|Belden Inc
NYSE:BDX|Becton Dickinson and Company
NYSE:BE|Bloom Energy Corp
NYSE:BEKE|Ke Holdings Inc
NYSE:BEN|Franklin Resources Inc
NYSE:BF-A|Brown-Forman Corporation
NYSE:BF-B|Brown-Forman Corporation
NYSE:BFAM|Bright Horizons Family Solutions Inc
NYSE:BFH|Bread Financial Holdings, Inc.
NYSE:BFS|Saul Centers Inc
NYSE:BG|Bunge Global SA
NYSE:BHE|Benchmark Electronics Inc
NYSE:BHP|BHP Group Limited
NYSE:BIO|Bio-Rad Laboratories Inc
NYSE:BIO.B|Bio-Rad Laboratories, Inc. Class B  Common Stock
NYSE:BIP|Brookfield Infrastructure Partners L.P.
NYSE:BJ|BJs Wholesale Club Holdings Inc
NYSE:BKE|Buckle Inc
NYSE:BKH|Black Hills Corporation
NYSE:BKU|BankUnited Inc
NYSE:BLDR|Builders FirstSource Inc
NYSE:BLK|BlackRock Inc
NYSE:BMI|Badger Meter Inc
NYSE:BMO|Bank of Montreal
NYSE:BMY|Bristol-Myers Squibb Company
NYSE:BN|Brookfield Corporation
NYSE:BNED|Barnes & Noble Education Inc
NYSE:BNL|Broadstone Net Lease Inc
NYSE:BNS|The Bank of Nova Scotia
NYSE:BNY|The Bank of New York Mellon Corporation Common Stock
NYSE:BOH|Bank of Hawaii Corporation
NYSE:BOOT|Boot Barn Holdings Inc
NYSE:BOX|Box Inc
NYSE:BP|BP p.l.c. Common Stock
NYSE:BR|Broadridge Financial Solutions Inc
NYSE:BRBR|Bellring Brands LLC
NYSE:BRC|Brady Corporation
NYSE:BRK-A|Berkshire Hathaway Inc
NYSE:BRK-B|Berkshire Hathaway Inc
NYSE:BRO|Brown & Brown Inc
NYSE:BROS|Dutch Bros Inc
NYSE:BRSL|Brightstar Lottery PLC
NYSE:BRX|Brixmor Property
NYSE:BSAC|Banco Santander-Chile
NYSE:BSBR|Banco Santander (Brasil) S.A.
NYSE:BSM|Black Stone Minerals, L.P.
NYSE:BSX|Boston Scientific Corp
NYSE:BTI|British American Tobacco p.l.c.
NYSE:BTX|BlackRock Technology and Private Equity Term Trust
NYSE:BUD|Anheuser-Busch InBev SA/NV
NYSE:BURL|Burlington Stores Inc
NYSE:BV|BrightView Holdings
NYSE:BVN|Compañía de Minas Buenaventura S.A.A.
NYSE:BWA|BorgWarner Inc
NYSE:BWLP|BW LPG Limited
NYSE:BWXT|BWX Technologies Inc
NYSE:BX|Blackstone Group Inc
NYSE:BXMT|Blackstone Mortgage Trust Inc
NYSE:BXP|BXP, Inc.
NYSE:BY|Byline Bancorp Inc
NYSE:BYD|Boyd Gaming Corporation
NYSE:C|Citigroup Inc.
NYSE:CACI|CACI International Inc
NYSE:CAE|CAE Inc.
NYSE:CAH|Cardinal Health Inc
NYSE:CALX|Calix Inc
NYSE:CALY|Callaway Golf Company
NYSE:CARR|Carrier Global Corp
NYSE:CARS|Cars.com Inc
NYSE:CAT|Caterpillar Inc
NYSE:CB|Chubb Limited
NYSE:CBAN|Colony Bankcorp Inc.
NYSE:CBL|CBL & Associates Properties Inc
NYSE:CBRE|CBRE Group Inc Class A
NYSE:CBT|Cabot Corporation
NYSE:CBU|Community Bank System Inc
NYSE:CBZ|CBIZ Inc
NYSE:CCI|Crown Castle
NYSE:CCJ|Cameco Corporation
NYSE:CCK|Crown Holdings Inc
NYSE:CCL|Carnival Corporation Ltd.
NYSE:CCS|Century Communities Inc
NYSE:CCU|Compania Cervecerias Unidas, S.A. Common Stock
NYSE:CDE|Coeur Mining Inc
NYSE:CDP|COPT Defense Properties
NYSE:CDRE|Cadre Holdings Inc
NYSE:CEPU|Central Puerto S.A.
NYSE:CF|CF Industries Holdings Inc
NYSE:CFG|Citizens Financial Group, Inc.
NYSE:CFR|Cullen/Frost Bankers Inc
NYSE:CGAU|Centerra Gold Inc.
NYSE:CHCT|Community Healthcare Trust Inc
NYSE:CHD|Church & Dwight Company Inc
NYSE:CHE|Chemed Corp
NYSE:CHH|Choice Hotels International Inc
NYSE:CHMI|Cherry Hill Mortgage Investment Corp
NYSE:CHT|Chunghwa Telecom Co Ltd
NYSE:CHWY|Chewy Inc
NYSE:CI|Cigna Corp
NYSE:CIA|Citizens Inc
NYSE:CIB|Grupo Cibest S.A.
NYSE:CIEN|Ciena Corp
NYSE:CIG|Companhia Energetica de Minas Gerais - CEMIG
NYSE:CIG-C|Energy of Minas Gerais Co DRC
NYSE:CL|Colgate-Palmolive Company
NYSE:CLB|Core Laboratories NV
NYSE:CLDT|Chatham Lodging Trust REIT
NYSE:CLH|Clean Harbors Inc
NYSE:CLS|Celestica Inc.
NYSE:CLX|The Clorox Company
NYSE:CM|Canadian Imperial Bank of Commerce
NYSE:CMBT|Cmb.Tech NV
NYSE:CMC|Commercial Metals Company
NYSE:CMG|Chipotle Mexican Grill Inc
NYSE:CMI|Cummins Inc
NYSE:CMP|Compass Minerals International Inc
NYSE:CMRE|Costamare Inc.
NYSE:CMS|CMS Energy Corporation
NYSE:CNA|CNA Financial Corporation
NYSE:CNH|CNH Industrial N.V.
NYSE:CNI|Canadian National Railway Company
NYSE:CNK|Cinemark Holdings Inc
NYSE:CNM|Core & Main Inc
NYSE:CNMD|CONMED Corporation
NYSE:CNO|CNO Financial Group Inc
NYSE:CNP|CenterPoint Energy Inc
NYSE:CNQ|Canadian Natural Resources Limited
NYSE:CNS|Cohen & Steers Inc
NYSE:CNX|CNX Resources Corp
NYSE:COF|Capital One Financial Corporation
NYSE:COHR|Coherent Inc
NYSE:COMP|Compass Inc
NYSE:COP|ConocoPhillips
NYSE:COR|Cencora Inc.
NYSE:CP|Canadian Pacific Kansas City Limited
NYSE:CPA|Copa Holdings, S.A.
NYSE:CPAY|Corpay Inc
NYSE:CPF|Central Pacific Financial Corp
NYSE:CPK|Chesapeake Utilities Corporation
NYSE:CPRI|Capri Holdings Limited
NYSE:CPT|Camden Property Trust
NYSE:CRD-A|Crawford & Company
NYSE:CRD-B|Crawford & Company
NYSE:CRH|CRH PLC Ordinary Shares
NYSE:CRI|Carter’s Inc
NYSE:CRK|Comstock Resources Inc
NYSE:CRM|Salesforce.com Inc
NYSE:CRS|Carpenter Technology Corporation
NYSE:CRT|Cross Timbers Royalty Trust
NYSE:CSL|Carlisle Companies Incorporated
NYSE:CSR|Centerspace
NYSE:CSTM|Constellium SE
NYSE:CSV|Carriage Services Inc
NYSE:CSW|CSW Industrials, Inc.
NYSE:CTO|CTO Realty Growth Inc
NYSE:CTRE|CareTrust REIT Inc.
NYSE:CTS|CTS Corporation
NYSE:CTVA|Corteva Inc
NYSE:CUBE|CubeSmart
NYSE:CUBI|Customers Bancorp Inc
NYSE:CUZ|Cousins Properties Incorporated
NYSE:CVE|Cenovus Energy Inc.
NYSE:CVI|CVR Energy Inc
NYSE:CVLG|Covenant Logistics Group, Inc.
NYSE:CVNA|Carvana Co
NYSE:CVS|CVS Health Corp
NYSE:CVSA|Covista Inc.
NYSE:CVU|CPI Aerostructures Inc
NYSE:CVX|Chevron Corp
NYSE:CW|Curtiss-Wright Corporation
NYSE:CWEN|Clearway Energy Inc Class C
NYSE:CWK|Cushman & Wakefield Limited
NYSE:CWT|California Water Service Group
NYSE:CXM|Sprinklr Inc
NYSE:CXT|Crane NXT Co
NYSE:CXW|CoreCivic Inc
NYSE:CYH|Community Health Systems Inc
NYSE:D|Dominion Energy Inc
NYSE:DAL|Delta Air Lines Inc
NYSE:DAO|Youdao Inc
NYSE:DAR|Darling Ingredients Inc
NYSE:DB|Deutsche Bank Aktiengesellschaft
NYSE:DBI|Designer Brands Inc
NYSE:DBRG|Digitalbridge Group Inc
NYSE:DCI|Donaldson Company Inc
NYSE:DCOM|Dime Community Bancshares Inc
NYSE:DD|Dupont De Nemours Inc
NYSE:DDD|3D Systems Corporation
NYSE:DDL|Dingdong (Cayman) Limited
NYSE:DDS|Dillard's, Inc.
NYSE:DE|Deere & Company
NYSE:DEA|Easterly Government Properties, Inc.
NYSE:DEC|Diversified Energy Company plc
NYSE:DECK|Deckers Outdoor Corporation
NYSE:DELL|Dell Technologies Inc
NYSE:DEO|Diageo plc
NYSE:DFH|Dream Finders Homes Inc
NYSE:DFIN|Donnelley Financial Solutions Inc
NYSE:DG|Dollar General Corporation
NYSE:DGX|Quest Diagnostics Incorporated
NYSE:DHI|DR Horton Inc
NYSE:DHR|Danaher Corporation
NYSE:DHT|DHT Holdings, Inc.
NYSE:DIN|Dine Brands Global Inc
NYSE:DINO|HF Sinclair Corp
NYSE:DIS|Walt Disney Company
NYSE:DKS|Dick’s Sporting Goods Inc
NYSE:DLB|Dolby Laboratories
NYSE:DLR|Digital Realty Trust, Inc.
NYSE:DLX|Deluxe Corporation
NYSE:DOC|Healthpeak Properties Inc
NYSE:DOCN|DigitalOcean Holdings Inc
NYSE:DOCS|Doximity Inc
NYSE:DOUG|Douglas Elliman Inc
NYSE:DOV|Dover Corporation
NYSE:DRD|DRDGOLD Limited
NYSE:DRI|Darden Restaurants Inc
NYSE:DT|Dynatrace Holdings LLC
NYSE:DTE|DTE Energy Company
NYSE:DTM|DT Midstream Inc
NYSE:DUK|Duke Energy Corporation
NYSE:DV|DoubleVerify Holdings Inc
NYSE:DVA|DaVita HealthCare Partners Inc
NYSE:DVN|Devon Energy Corporation
NYSE:DX|Dynex Capital Inc
NYSE:DXC|DXC Technology Co
NYSE:DY|Dycom Industries Inc
NYSE:E|ENI S.p.A. Common Stock
NYSE:EAT|Brinker International Inc
NYSE:EBF|Ennis Inc
NYSE:EC|Ecopetrol S.A.
NYSE:ECL|Ecolab Inc
NYSE:ECVT|Ecovyst Inc
NYSE:ED|Consolidated Edison Inc
NYSE:EDN|Empresa Distribuidora y Comercializadora Norte S.A. (Edenor)
NYSE:EDU|New Oriental Education & Technology
NYSE:EE|Excelerate Energy Inc
NYSE:EFC|Ellington Financial Inc.
NYSE:EFOR|Everforth, Inc. Common Stock
NYSE:EFX|Equifax Inc
NYSE:EFXT|Enerflex Ltd.
NYSE:EG|Everest Group, Ltd.
NYSE:EGO|Eldorado Gold Corporation
NYSE:EGP|EastGroup Properties Inc
NYSE:EHC|Encompass Health Corp
NYSE:EIG|Employers Holdings Inc
NYSE:EIX|Edison International
NYSE:ELF|ELF Beauty Inc
NYSE:ELS|Equity Lifestyle Properties Inc
NYSE:ELV|Elevance Health Inc
NYSE:EMA|Emera Incorporated
NYSE:EMBJ|Embraer S.A.
NYSE:EME|EMCOR Group Inc
NYSE:EMN|Eastman Chemical Company
NYSE:EMR|Emerson Electric Company
NYSE:ENB|Enbridge Inc.
NYSE:ENIC|Enel Chile S.A.
NYSE:ENR|Energizer Holdings Inc
NYSE:ENS|Enersys
NYSE:ENVA|Enova International Inc
NYSE:EOG|EOG Resources Inc
NYSE:EPAC|Enerpac Tool Group Corp
NYSE:EPAM|EPAM Systems Inc
NYSE:EPD|Enterprise Products Partners LP
NYSE:EPR|EPR Properties
NYSE:EPRT|Essential Properties Realty Trust Inc
NYSE:EQBK|Equity Bancshares, Inc.
NYSE:EQNR|Equinor ASA
NYSE:EQR|Equity Residential
NYSE:EQT|EQT Corporation
NYSE:ERO|Ero Copper Corp.
NYSE:ES|Eversource Energy
NYSE:ESAB|ESAB Corp
NYSE:ESE|ESCO Technologies Inc
NYSE:ESI|Element Solutions Inc
NYSE:ESNT|Essent Group Ltd.
NYSE:ESRT|Empire State Realty Trust Inc
NYSE:ESS|Essex Property Trust Inc
NYSE:ESTC|Elastic N.V.
NYSE:ET|Energy Transfer LP
NYSE:ETD|Ethan Allen Interiors Inc
NYSE:ETN|Eaton Corporation plc
NYSE:ETR|Entergy Corporation
NYSE:ETSY|Etsy, Inc.
NYSE:EVR|Evercore Partners Inc
NYSE:EW|Edwards Lifesciences Corp
NYSE:EXK|Endeavour Silver Corp.
NYSE:EXP|Eagle Materials Inc
NYSE:EXPD|Expeditors International of Washington, Inc.
NYSE:EXR|Extra Space Storage Inc
NYSE:FAF|First American Corporation
NYSE:FBIN|Fortune Brands Innovations Inc.
NYSE:FBK|FB Financial Corp
NYSE:FBP|First BanCorp.
NYSE:FBRT|Franklin BSP Realty Trust Inc
NYSE:FC|Franklin Covey Company
NYSE:FCF|First Commonwealth Financial
NYSE:FCN|FTI Consulting Inc
NYSE:FCPT|Four Corners Property Trust Inc
NYSE:FCX|Freeport-McMoran Copper & Gold Inc
NYSE:FDS|FactSet Research Systems Inc
NYSE:FDX|FedEx Corporation
NYSE:FE|FirstEnergy Corporation
NYSE:FEDU|Four Seasons Education Cayman
NYSE:FENG|Phoenix New Media Limited
