yahoo,tv,name,exchange,epsTtm,peTtm,growth5y,rule,pegLynch,pass
INTU,NASDAQ:INTU,Intuit Inc.,NASDAQ,13.82,20.9335,14.5729,pe15,1.43647,false
INVA,NASDAQ:INVA,"Innoviva, Inc.",NASDAQ,4.02,4.28131,12.7111,pe15,0.336817,true
INVH,NYSE:INVH,Invitation Homes Inc.,NYSE,0.96,27.7844,22.3603,lynch_peg,1.24258,false
INVX,NYSE:INVX,"Innovex International, Inc.",NYSE,1.21,35.5787,71.2343,lynch_peg,0.49946,true
IOR,AMEX:IOR,"Income Opportunity Realty Investors, Inc.",AMEX,0.98,21.7143,-0.601246,pe15,-36.1155,false
IOSP,NASDAQ:IOSP,Innospec Inc.,NASDAQ,4.69,19.0906,32.0071,lynch_peg,0.596449,true
IPAR,NASDAQ:IPAR,"Inter Parfums, Inc.",NASDAQ,5.25,21.7189,34.1142,lynch_peg,0.636653,true
IPCX,NASDAQ:IPCX,Inflection Point Acquisition Corp. III,NASDAQ,0.0191,34.8743,,,,false
IPCXR,NASDAQ:IPCXR,Inflection Point Acquisition Corp. III,NASDAQ,0.03,34.8743,,,,false
IPEX,NASDAQ:IPEX,Inflection Point Acquisition Corp V,NASDAQ,0.0333,586.592,,,,false
IPEXR,NASDAQ:IPEXR,Inflection Point Acquisition Corp. V,NASDAQ,0.0333,586.592,,,,false
IPGP,NASDAQ:IPGP,IPG Photonics Corporation,NASDAQ,0.73,129.804,-24.6227,pe15,-5.27171,false
IPI,NYSE:IPI,"Intrepid Potash, Inc.",NYSE,0.86,18.3798,-3.42484,pe15,-5.36662,false
IPOD,NASDAQ:IPOD,Social Capital Hedosophia Holdings Corp. IV,NASDAQ,0.22,45.6087,-29.8794,pe15,-1.52642,false
IQV,NYSE:IQV,IQVIA Holdings Inc.,NYSE,7.91,29.3899,40.2054,lynch_peg,0.730994,true
IR,NYSE:IR,Ingersoll Rand Inc.,NYSE,1.46,34.249,11.0136,pe15,3.10969,false
IRDM,NASDAQ:IRDM,Iridium Communications Inc.,NASDAQ,1.07,56.6534,150.587,lynch_peg,0.376217,true
IREN,NASDAQ:IREN,IREN Limited,NASDAQ,0.41,1118.49,,,,false
IRM,NYSE:IRM,Iron Mountain Incorporated,NYSE,0.49,90.5893,-16.2606,pe15,-5.57109,false
IRMD,NASDAQ:IRMD,IRadimed Corporation,NASDAQ,1.77,46.7997,74.3075,lynch_peg,0.629811,true
IRS,NYSE:IRS,IRSA Inversiones y Representaciones Sociedad Anónima,NYSE,21140,4.66166,78.8391,lynch_peg,0.0591289,true
IRT,NYSE:IRT,"Independence Realty Trust, Inc.",NYSE,0.24,92.6743,8.44718,pe15,10.971,false
IRWD,NASDAQ:IRWD,"Ironwood Pharmaceuticals, Inc.",NASDAQ,0.15,5.15075,-25.8684,pe15,-0.199114,true
ISBA,NASDAQ:ISBA,Isabella Bank Corporation,NASDAQ,2.56,15.2702,13.3193,pe15,1.14647,false
ISRG,NASDAQ:ISRG,"Intuitive Surgical, Inc.",NASDAQ,8,45.1746,21.5113,lynch_peg,2.10004,false
ISSC,NASDAQ:ISSC,"Innovative Aerosystems, Inc.",NASDAQ,0.89,21.9159,36.1844,lynch_peg,0.605673,true
ISTR,NASDAQ:ISTR,Investar Holding Corporation,NASDAQ,2.22,11.925,11.8175,pe15,1.0091,true
IT,NYSE:IT,"Gartner, Inc.",NYSE,9.68,15.901,26.4855,lynch_peg,0.600365,true
ITGR,NYSE:ITGR,Integer Holdings Corporation,NYSE,2.96,33.9309,4.72365,pe15,7.18319,false
ITIC,NASDAQ:ITIC,Investors Title Company,NASDAQ,18.64,13.1941,-2.20658,pe15,-5.97942,true
ITRI,NASDAQ:ITRI,"Itron, Inc.",NASDAQ,6.62,16.8248,32.2024,lynch_peg,0.522471,true
ITRN,NASDAQ:ITRN,Ituran Location and Control Ltd.,NASDAQ,2.92,16.7809,30.5505,lynch_peg,0.549283,true
ITT,NYSE:ITT,ITT Inc.,NYSE,6.15,42.7949,48.9084,lynch_peg,0.875002,true
ITUB,NYSE:ITUB,Itaú Unibanco Holding S.A.,NYSE,3.97,8.96,20.852,lynch_peg,0.429694,true
ITW,NYSE:ITW,Illinois Tool Works Inc.,NYSE,10.52,26.2039,9.5742,pe15,2.73693,false
IVR,NYSE:IVR,Invesco Mortgage Capital Inc.,NYSE,1.32,4.7,-38.4002,pe15,-0.122395,true
IVT,NYSE:IVT,InvenTrust Properties Corp.,NYSE,1.44,166.419,8.5542,pe15,19.4547,false
IX,NYSE:IX,ORIX Corporation,NYSE,425.01,11.3468,22.2676,lynch_peg,0.509566,true
IZEA,NASDAQ:IZEA,"IZEA Worldwide, Inc.",NASDAQ,0.0025,-21.9599,,,,false
IZM,NASDAQ:IZM,ICZOOM Group Inc.,NASDAQ,0.1,2.44,11.7813,pe15,0.207108,true
J,NYSE:J,Jacobs Solutions Inc.,NYSE,2.39,50.1063,-3.79448,pe15,-13.205,false
JACS,NYSE:JACS,Jackson Acquisition Company II,NYSE,0.31,36.2808,,,,false
JAKK,NASDAQ:JAKK,"JAKKS Pacific, Inc.",NASDAQ,0.88,17.5673,-54.4802,pe15,-0.322453,false
JBHT,NASDAQ:JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,6.12,40.6051,5.0227,pe15,8.08432,false
JBI,NYSE:JBI,"Janus International Group, Inc.",NYSE,0.38,20.8866,-1.50823,pe15,-13.8484,false
JBL,NYSE:JBL,Jabil Inc.,NYSE,6,45.3531,75.5374,lynch_peg,0.600405,true
JBS,NYSE:JBS,Jbs N.V.,NYSE,10.41,18.5911,43.1795,lynch_peg,0.430553,true
JBSS,NASDAQ:JBSS,"John B. Sanfilippo & Son, Inc.",NASDAQ,5.06,14.9843,1.40088,pe15,10.6964,true
JCAP,NASDAQ:JCAP,"Jefferson Capital, Inc. Common Stock",NASDAQ,6.26,9.12753,20.3514,lynch_peg,0.448496,true
JCI,NYSE:JCI,Johnson Controls International plc,NYSE,2.64,26.3354,25.7375,lynch_peg,1.02323,false
JCSE,NASDAQ:JCSE,JE Cleantech Holdings Limited,NASDAQ,0.6,3.09276,40.395,lynch_peg,0.0765628,true
JD,NASDAQ:JD,"JD.com, Inc.",NASDAQ,13.78,19.2402,-15.8721,pe15,-1.21221,false
JEF,NYSE:JEF,Jefferies Financial Group Inc.,NYSE,2.93,14.973,1.79972,pe15,8.31967,true
JFIN,NASDAQ:JFIN,Jiayin Group Inc.,NASDAQ,4.16,0.843618,-2.32813,pe15,-0.362358,true
JFU,NASDAQ:JFU,9F Inc.,NASDAQ,14,1.12253,-32.1493,pe15,-0.0349163,true
JG,NASDAQ:JG,Aurora Mobile Limited,NASDAQ,0.068,59.3014,,,,false
JHX,NYSE:JHX,James Hardie Industries plc,NYSE,0.19,122.535,-20.5451,pe15,-5.96417,false
JILL,NYSE:JILL,"J.Jill, Inc.",NYSE,1.84,13.8669,-9.03412,pe15,-1.53495,true
JJSF,NASDAQ:JJSF,J&J Snack Foods Corp.,NASDAQ,3.37,34.5165,28.2837,lynch_peg,1.22037,false
JKHY,NASDAQ:JKHY,"Jack Henry & Associates, Inc.",NASDAQ,6.24,21.3635,10.0828,pe15,2.1188,false
JL,NASDAQ:JL,J-Long Group Limited,NASDAQ,0.0966,51.3172,0.871175,pe15,58.9057,false
JLHL,NASDAQ:JLHL,Julong Holding Limited,NASDAQ,1.28,42.8098,48.6101,lynch_peg,0.880675,true
JLL,NYSE:JLL,Jones Lang LaSalle Incorporated,NYSE,16.73,17.2694,16.5176,lynch_peg,1.04551,false
JMSB,NASDAQ:JMSB,"John Marshall Bancorp, Inc.",NASDAQ,1.5,13.5347,1.82962,pe15,7.39752,true
JNJ,NYSE:JNJ,Johnson & Johnson,NYSE,11.03,29.963,11.5006,pe15,2.60534,false
JOE,NYSE:JOE,The St. Joe Company,NYSE,2,32.0187,21.0341,lynch_peg,1.52223,false
JPM,NYSE:JPM,JPMorgan Chase & Co.,NYSE,20.09,15.6963,17.7106,lynch_peg,0.886263,true
JRSH,NASDAQ:JRSH,"Jerash Holdings (US), Inc.",NASDAQ,0.28,13.9011,-5.42175,pe15,-2.56395,true
JRVR,NASDAQ:JRVR,"James River Group Holdings, Ltd.",NASDAQ,1.03,7.91694,45.1254,lynch_peg,0.175443,true
JTAI,NASDAQ:JTAI,Jet.AI Inc.,NASDAQ,303.29,0.0226445,,,,false
JVA,NASDAQ:JVA,"Coffee Holding Co., Inc.",NASDAQ,0.25,13.2707,3.99839,pe15,3.319,true
JYNT,NASDAQ:JYNT,The Joint Corp.,NASDAQ,0.19,31.8507,-27.3685,pe15,-1.16377,false
KAI,NYSE:KAI,Kadant Inc.,NYSE,8.66,35.8914,3.58962,pe15,9.99865,false
KALU,NASDAQ:KALU,Kaiser Aluminum Corporation,NASDAQ,6.96,13.1993,30.7698,lynch_peg,0.428968,true
KARO,NASDAQ:KARO,Karooooo Ltd.,NASDAQ,32.17,30.5677,19.3577,lynch_peg,1.57909,false
KAZR,NASDAQ:KAZR,Skyline Builders Group Holding Ltd. Class A,NASDAQ,0.0031,374.545,-67.4728,pe15,-5.55106,false
KB,NYSE:KB,KB Financial Group Inc.,NYSE,15437,13742.7,11.787,pe15,1165.92,false
KBDC,NYSE:KBDC,"Kayne Anderson BDC, Inc.",NYSE,1.33,12.5459,40.6349,lynch_peg,0.308746,true
KBH,NYSE:KBH,KB Home,NYSE,6.31,13.2708,14.1202,pe15,0.93985,true
KBONU,NASDAQ:KBONU,Karbon Capital Partners Corp.,NASDAQ,0.0081,78.1129,,,,false
KBR,NYSE:KBR,"KBR, Inc.",NYSE,3.21,11.5663,76.0152,lynch_peg,0.152157,true
KCHV,NASDAQ:KCHV,Kochav Defense Acquisition Corp.,NASDAQ,0.23,40.161,,,,false
KD,NYSE:KD,"Kyndryl Holdings, Inc.",NYSE,0.87,8.95598,,,,false
KDP,NASDAQ:KDP,Keurig Dr Pepper Inc.,NASDAQ,1.53,31.7775,10.2333,pe15,3.10531,false
KE,NASDAQ:KE,"Kimball Electronics, Inc.",NASDAQ,1.13,23.3596,-12.9449,pe15,-1.80454,false
KEN,NYSE:KEN,Kenon Holdings Ltd.,NYSE,1.27,44.6225,-33.0049,pe15,-1.352,false
KEP,NYSE:KEP,Korea Electric Power Corporation,NYSE,6711,2.45057,34.0406,lynch_peg,0.0719897,true
KEQU,NASDAQ:KEQU,Kewaunee Scientific Corporation,NASDAQ,3.36,10.9459,29.1708,lynch_peg,0.375234,true
KEX,NYSE:KEX,Kirby Corporation,NYSE,6.37,21.1667,17.8312,lynch_peg,1.18706,false
KEY,NYSE:KEY,KeyCorp,NYSE,1.53,13.4277,3.63258,pe15,3.69648,true
KEYS,NYSE:KEYS,"Keysight Technologies, Inc.",NYSE,4.9,58.9095,7.90219,pe15,7.45484,false
KFFB,NASDAQ:KFFB,Kentucky First Federal Bancorp,NASDAQ,0.24,23.9432,1.75546,pe15,13.6393,false
KFII,NASDAQ:KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,NASDAQ,0.28,39.1449,,,,false
KFIIR,NASDAQ:KFIIR,K&F Growth Acquisition Corp. II,NASDAQ,0.28,39.1449,,,,false
KFRC,NYSE:KFRC,Kforce Inc.,NYSE,1.96,27.5943,-5.99543,pe15,-4.60256,false
KFY,NYSE:KFY,Korn Ferry,NYSE,5.33,15.671,20.3619,lynch_peg,0.769626,true
KG,NASDAQ:KG,Kestrel Group Ltd,NASDAQ,8.15,-1.58803,,,,false
KGC,NYSE:KGC,Kinross Gold Corporation,NYSE,1.99,10.4771,12.183,pe15,0.859978,true
KGEI,NASDAQ:KGEI,Kolibri Global Energy Inc.,NASDAQ,0.44,14.9912,11.9225,pe15,1.25738,true
KGS,NYSE:KGS,"Kodiak Gas Services, Inc.",NYSE,0.92,73.7159,-21.3964,pe15,-3.44526,false
KIM,NYSE:KIM,Kimco Realty Corporation,NYSE,0.83,27.4438,-18.1547,pe15,-1.51167,false
KINS,NASDAQ:KINS,"Kingstone Companies, Inc.",NASDAQ,2.93,7.97177,100.379,lynch_peg,0.0794168,true
KKR,NYSE:KKR,KKR & Co. Inc.,NYSE,2.51,34.3065,-6.16369,pe15,-5.56591,false
KLAC,NASDAQ:KLAC,KLA Corporation,NASDAQ,3.68,55.5755,22.227,lynch_peg,2.50036,false
KLIC,NASDAQ:KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,0.004,43.6878,-65.597,pe15,-0.666003,false
KMB,NASDAQ:KMB,Kimberly-Clark Corporation,NASDAQ,6.08,18.7636,-2.49859,pe15,-7.50968,false
KMDA,NASDAQ:KMDA,Kamada Ltd.,NASDAQ,0.38,19.507,-1.98177,pe15,-9.84325,false
KMI,NYSE:KMI,"Kinder Morgan, Inc.",NYSE,1.37,20.7788,96.4694,lynch_peg,0.215393,true
KMPB,NYSE:KMPB,Kemper Corporation 5.875% Fixed,NYSE,2.31,-3.2418,-18.0242,pe15,0.179858,false
KMPR,NYSE:KMPR,Kemper Corporation,NYSE,2.31,-3.2418,-18.0242,pe15,0.179858,false
KMT,NYSE:KMT,Kennametal Inc.,NYSE,4.49,6.90757,47.186,lynch_peg,0.14639,true
KMX,NYSE:KMX,"CarMax, Inc.",NYSE,1.68,37.3882,-18.1745,pe15,-2.05718,false
KN,NYSE:KN,Knowles Corporation,NYSE,0.51,49.2278,74.4121,lynch_peg,0.661557,true
KNF,NYSE:KNF,Knife River Corporation,NYSE,2.77,27.0732,1.27477,pe15,21.2376,false
KNOP,NYSE:KNOP,KNOT Offshore Partners LP,NYSE,0.47,20.1232,-23.0321,pe15,-0.873704,false
KNSA,NASDAQ:KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,0.8,71.7991,-32.8321,pe15,-2.18686,false
KNSL,NYSE:KNSL,"Kinsale Capital Group, Inc.",NYSE,21.76,15.2401,40.6024,lynch_peg,0.37535,true
KNTK,NYSE:KNTK,Kinetik Holdings Inc.,NYSE,2.66,18.9337,187.011,lynch_peg,0.101244,true
KNX,NYSE:KNX,Knight-Swift Transportation Holdings Inc.,NYSE,0.41,274.59,-29.8878,pe15,-9.18737,false
KO,NYSE:KO,The Coca-Cola Company,NYSE,3.05,26.2928,11.1234,pe15,2.36374,false
KOF,NYSE:KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",NYSE,5.91,16.2805,-34.5211,pe15,-0.471608,false
KOP,NYSE:KOP,Koppers Holdings Inc.,NYSE,2.82,-10.1331,-13.4605,pe15,0.752806,false
KOPN,NASDAQ:KOPN,Kopin Corp.,NASDAQ,0.0149,120.023,,,,false
KOYN,NASDAQ:KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,NASDAQ,0.23,36.1258,,,,false
KR,NYSE:KR,The Kroger Co.,NYSE,1.56,32.7746,-13.9681,pe15,-2.34638,false
KRC,NYSE:KRC,Kilroy Realty Corporation,NYSE,2.32,25.5104,7.31491,pe15,3.48745,false
KRG,NYSE:KRG,Kite Realty Group Trust,NYSE,1.38,16.3827,150.454,lynch_peg,0.108888,true
KRKR,NASDAQ:KRKR,36Kr Holdings Inc.,NASDAQ,5,4.04497,-21.0922,pe15,-0.191776,true
KRMN,NYSE:KRMN,Karman Holdings Inc.,NYSE,0.13,218.673,98.4791,lynch_peg,2.2205,false
KRNY,NASDAQ:KRNY,Kearny Financial Corp.,NASDAQ,0.58,16.6466,-5.50965,pe15,-3.02134,false
KROS,NASDAQ:KROS,"Keros Therapeutics, Inc.",NASDAQ,2.34,-2.73378,,,,false
KRP,NYSE:KRP,"Kimbell Royalty Partners, LP",NYSE,0.62,18.1225,-7.31102,pe15,-2.47879,false
KRT,NASDAQ:KRT,Karat Packaging Inc.,NASDAQ,1.57,18.4396,6.42419,pe15,2.87034,false
KRYS,NASDAQ:KRYS,"Krystal Biotech, Inc.",NASDAQ,7.08,39.6427,320.714,lynch_peg,0.123608,true
KSPI,NASDAQ:KSPI,Joint Stock Company Kaspi.kz,NASDAQ,5464.06,8.35597,32.0479,lynch_peg,0.260734,true
KSS,NYSE:KSS,Kohl's Corporation,NYSE,2.43,8.05685,-9.4214,pe15,-0.855165,true
KT,NYSE:KT,KT Corporation,NYSE,3537,9.37936,21.3882,lynch_peg,0.43853,true
KTB,NYSE:KTB,"Kontoor Brands, Inc.",NYSE,4.1,17.3636,3.81521,pe15,4.55116,false
KTOS,NASDAQ:KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,0.13,370.905,-28.3826,pe15,-13.0681,false
KVAC,NASDAQ:KVAC,Keen Vision Acquisition Corporation Ordinary Shares,NASDAQ,0.19,64.6993,59.0585,lynch_peg,1.09551,false
KVUE,NYSE:KVUE,Kenvue Inc.,NYSE,0.77,22.0402,0.218106,pe15,101.053,false
KYIV,NASDAQ:KYIV,Kyivstar Group Ltd. Common Shares,NASDAQ,0.57,19.411,-31.647,pe15,-0.613361,false
KYNB,NASDAQ:KYNB,"Kyntra Bio, Inc.",NASDAQ,45.37,0.120725,,,,false
L,NYSE:L,Loews Corporation,NYSE,7.97,13.81,17.1704,lynch_peg,0.804294,true
LAD,NYSE:LAD,"Lithia Motors, Inc.",NYSE,32.38,12.4495,10.3819,pe15,1.19915,true
LADR,NYSE:LADR,Ladder Capital Corp,NYSE,0.51,24.0375,-12.7996,pe15,-1.878,false
LAFA,NASDAQ:LAFA,LaFayette Acquisition Corp. Ordinary Share,NASDAQ,0.1,-150,,,,false
LAFAU,NASDAQ:LAFAU,LaFayette Acquisition Corp.,NASDAQ,0.1,60.9844,,,,false
LAMR,NASDAQ:LAMR,Lamar Advertising Company,NASDAQ,5.78,28.4884,19.1193,lynch_peg,1.49003,false
LARK,NASDAQ:LARK,"Landmark Bancorp, Inc.",NASDAQ,3.09,9.62687,-1.71987,pe15,-5.59743,true
LATA,NASDAQ:LATA,Galata Acquisition Corp. II Class A Ordinary Shares,NASDAQ,0.11,51.7894,,,,false
LATAW,NASDAQ:LATAW,Galata Acquisition Corp. II,NASDAQ,0.11,4.63742,,,,false
LAUR,NASDAQ:LAUR,"Laureate Education, Inc.",NASDAQ,1.91,16.8236,77.1977,lynch_peg,0.217929,true
LAZ,NYSE:LAZ,Lazard Inc,NYSE,2.43,19.9659,-8.01522,pe15,-2.491,false
LB,NYSE:LB,LandBridge Company LLC,NYSE,1.18,33.7118,-35.3158,pe15,-0.954582,false
LBRT,NYSE:LBRT,Liberty Energy Inc.,NYSE,0.91,28.9993,-2.04333,pe15,-14.1922,false
LCCC,NASDAQ:LCCC,Lakeshore Acquisition III Corp.,NASDAQ,0.31,45.9527,,,,false
LCII,NYSE:LCII,LCI Industries,NYSE,7.59,12.1853,3.79591,pe15,3.2101,true
LCLN,NYSE:LCLN,Lincoln International Inc.,NYSE,2.1,2553.25,-34.4677,pe15,-74.0765,false
LCNB,NASDAQ:LCNB,LCNB Corp.,NASDAQ,1.64,11.2775,1.13522,pe15,9.93415,true
LDOS,NYSE:LDOS,"Leidos Holdings, Inc.",NYSE,11.22,13.2715,20.4798,lynch_peg,0.64803,true
LE,NASDAQ:LE,"Lands' End, Inc.",NASDAQ,0.18,1.10892,-11.4167,pe15,-0.097131,true
LEA,NYSE:LEA,Lear Corporation,NYSE,8.22,11.506,25.5981,lynch_peg,0.449487,true
LECO,NASDAQ:LECO,"Lincoln Electric Holdings, Inc.",NASDAQ,9.39,28.2806,22.1006,lynch_peg,1.27963,false
LEG,NYSE:LEG,"Leggett & Platt, Incorporated",NYSE,1.7,6.14557,-1.78288,pe15,-3.44699,true
LEGH,NASDAQ:LEGH,Legacy Housing Corporation,NASDAQ,1.74,13.6628,2.07748,pe15,6.57663,true
LEN,NYSE:LEN,Lennar Corporation,NYSE,7.98,13.511,0.252528,pe15,53.5027,true
LEU,NYSE:LEU,Centrus Energy Corp.,NYSE,4.33,77.5737,48.9797,lynch_peg,1.58379,false
LEVI,NYSE:LEVI,Levi Strauss & Co.,NYSE,1.46,13.6442,6.33394,pe15,2.15414,true
LFST,NASDAQ:LFST,"LifeStance Health Group, Inc.",NASDAQ,0.03,97.1966,,,,false
LFVN,NASDAQ:LFVN,LifeVantage Corporation,NASDAQ,0.8,13.9563,-0.492635,pe15,-28.3298,true
LGCL,NASDAQ:LGCL,Lucas GC Limited Ordinary Shares,NASDAQ,3.92,0.0254877,-26.5747,pe15,-0.000959097,true
LGCY,AMEX:LGCY,Legacy Education Inc.,AMEX,0.65,15.7953,14.3622,pe15,1.09978,false
LGIH,NASDAQ:LGIH,"LGI Homes, Inc.",NASDAQ,3.13,20.7134,-24.6543,pe15,-0.840151,false
LGL,AMEX:LGL,"The LGL Group, Inc.",AMEX,0.13,292.969,-7.30892,pe15,-40.0837,false
LGND,NASDAQ:LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,6.44,28.9149,-23.8896,pe15,-1.21036,false
LGPS,AMEX:LGPS,LogProstyle Inc.,AMEX,32.16,3.03928,23.1958,lynch_peg,0.131027,true
LH,NYSE:LH,Labcorp Holdings Inc.,NYSE,10.54,26.256,-7.99775,pe15,-3.28292,false
LHAI,NASDAQ:LHAI,Linkhome Holdings Inc.,NASDAQ,0.0049,-41.0207,-32.595,pe15,1.2585,false
LHX,NYSE:LHX,"L3Harris Technologies, Inc.",NYSE,8.57,29.2391,10.3814,pe15,2.81649,false
LI,NASDAQ:LI,Li Auto Inc.,NASDAQ,1.12,-45.951,-69.3214,pe15,0.662868,false
LIEN,NASDAQ:LIEN,"Chicago Atlantic BDC, Inc.",NASDAQ,1.46,6.47603,67.6218,lynch_peg,0.0957684,true
LIF,NASDAQ:LIF,"Life360, Inc.",NASDAQ,1.95,25.4379,,,,false
LIFE,NASDAQ:LIFE,Ethos Technologies Inc.,NASDAQ,1.14,-13.1565,,,,false
LII,NYSE:LII,Lennox International Inc.,NYSE,22.31,18.8115,19.1251,lynch_peg,0.983604,true
LIN,NASDAQ:LIN,Linde plc,NASDAQ,14.67,30.7841,25.2989,lynch_peg,1.21681,false
LINC,NASDAQ:LINC,Lincoln Educational Services Corporation,NASDAQ,0.65,40.1216,-15.2879,pe15,-2.6244,false
LITB,NYSE:LITB,"LightInTheBox Holding Co., Ltd.",NYSE,0.9,3.0552,30.2586,lynch_peg,0.10097,true
LIVE,NASDAQ:LIVE,Live Ventures Incorporated,NASDAQ,7.35,-12.273,18.923,lynch_peg,-0.648574,false
LKFN,NASDAQ:LKFN,Lakeland Financial Corporation,NASDAQ,4.02,14.3128,3.96319,pe15,3.61143,true
LKFT,NASDAQ:LKFT,Lakefront Biotherapeutics N.V.,NASDAQ,4.87,2.63361,,,,false
LKQ,NASDAQ:LKQ,LKQ Corporation,NASDAQ,2.35,14.1377,2.27505,pe15,6.21421,true
LKSP,NASDAQ:LKSP,Lake Superior Acquisition Corp.,NASDAQ,0.1,51.2588,,,,false
LLY,NYSE:LLY,Eli Lilly and Company,NYSE,23,39.6569,28.8738,lynch_peg,1.37346,false
LMAT,NASDAQ:LMAT,"LeMaitre Vascular, Inc.",NASDAQ,2.55,28.2762,19.4181,lynch_peg,1.45618,false
LMB,NASDAQ:LMB,"Limbach Holdings, Inc.",NASDAQ,4.18,17.4865,41.3803,lynch_peg,0.42258,true
LMT,NYSE:LMT,Lockheed Martin Corporation,NYSE,21.56,22.2125,-2.44449,pe15,-9.08674,false
LNC,NYSE:LNC,Lincoln National Corporation,NYSE,5.95,3.8075,18.1897,lynch_peg,0.209322,true
LND,NYSE:LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,NYSE,1.39,-125.069,-7.29487,pe15,17.1448,false
LNG,NYSE:LNG,"Cheniere Energy, Inc.",NYSE,24.19,19.9933,45.6865,lynch_peg,0.43762,true
LNN,NYSE:LNN,Lindsay Corporation,NYSE,6.82,21.9771,13.8212,pe15,1.5901,false
LNT,NASDAQ:LNT,Alliant Energy Corporation,NASDAQ,3.15,22.1646,4.9839,pe15,4.44724,false
LNTH,NASDAQ:LNTH,"Lantheus Holdings, Inc.",NASDAQ,3.46,23.962,27.3792,lynch_peg,0.87519,true
LOAN,NASDAQ:LOAN,"Manhattan Bridge Capital, Inc.",NASDAQ,0.45,9.92061,0.450469,pe15,22.0229,true
LOAR,NYSE:LOAR,Loar Holdings Inc.,NYSE,0.77,106.458,,,,false
LOB,NYSE:LOB,"Live Oak Bancshares, Inc.",NYSE,2.24,15.1372,8.93791,pe15,1.69359,false
LOCO,NASDAQ:LOCO,"El Pollo Loco Holdings, Inc.",NASDAQ,0.91,13.1581,5.3874,pe15,2.44238,true
LOGI,NASDAQ:LOGI,Logitech International S.A.,NASDAQ,4.85,18.8454,-2.90406,pe15,-6.48934,false
LOMA,NYSE:LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima,NYSE,232.15,37.3092,-3.67875,pe15,-10.1418,false
LOPE,NASDAQ:LOPE,"Grand Canyon Education, Inc.",NASDAQ,7.76,17.2398,7.16621,pe15,2.4057,false
LOVE,NASDAQ:LOVE,The Lovesac Company,NASDAQ,0.28,67.6892,-22.6309,pe15,-2.991,false
LOW,NYSE:LOW,"Lowe's Companies, Inc.",NYSE,11.87,18.2948,8.84436,pe15,2.06852,false
LPA,AMEX:LPA,Logistic Properties of The Americas,AMEX,0.33,5.99074,16.7961,lynch_peg,0.356674,true
LPAA,NASDAQ:LPAA,Launch One Acquisition Corp.,NASDAQ,0.29,41.4423,,,,false
LPAAU,NASDAQ:LPAAU,Launch One Acquisition Corp. Unit,NASDAQ,0.29,41.4423,,,,false
LPBB,NASDAQ:LPBB,Launch Two Acquisition Corp. Class A,NASDAQ,0.31,35.5051,,,,false
LPCV,NASDAQ:LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,NASDAQ,0.0037,2947.06,,,,false
LPG,NYSE:LPG,Dorian LPG Ltd.,NYSE,4.55,6.14352,19.5913,lynch_peg,0.313584,true
LPL,NYSE:LPL,"LG Display Co., Ltd.",NYSE,226.5,-3.79778,-37.892,pe15,0.100227,false
LPLA,NASDAQ:LPLA,LPL Financial Holdings Inc.,NASDAQ,10.97,29.6243,12.9775,pe15,2.28274,false
LPX,NYSE:LPX,Louisiana-Pacific Corporation,NYSE,2.09,93.4304,-14.2199,pe15,-6.57042,false
LQDT,NASDAQ:LQDT,"Liquidity Services, Inc.",NASDAQ,0.91,40.636,-12.1812,pe15,-3.33596,false
LRCX,NASDAQ:LRCX,Lam Research Corporation,NASDAQ,5.79,57.4214,16.3113,lynch_peg,3.52034,false
LRN,NYSE:LRN,"Stride, Inc.",NYSE,7.92,10.4104,34.791,lynch_peg,0.299225,true
LSBK,NASDAQ:LSBK,"Lake Shore Bancorp, Inc.",NASDAQ,0.96,15.2768,11.3824,pe15,1.34214,false
LSCC,NASDAQ:LSCC,Lattice Semiconductor Corporation,NASDAQ,0.0225,495.07,-42.2406,pe15,-11.7203,false
LSE,NASDAQ:LSE,"Leishen Energy Holding Co., Ltd.",NASDAQ,0.0752,75.2089,-28.0112,pe15,-2.68496,false
LSTR,NASDAQ:LSTR,"Landstar System, Inc.",NASDAQ,3.31,49.1839,-7.84482,pe15,-6.2696,false
LTC,NYSE:LTC,"LTC Properties, Inc.",NYSE,2.55,14.3085,1.05201,pe15,13.6011,true
LTH,NYSE:LTH,"Life Time Group Holdings, Inc.",NYSE,1.71,23.7899,48.4155,lynch_peg,0.491369,true
LTM,NYSE:LTM,LATAM Airlines Group S.A.,NYSE,5,9.75413,-27.698,pe15,-0.35216,true
LULU,NASDAQ:LULU,Lululemon Athletica Inc.,NASDAQ,13.27,9.60081,24.0356,lynch_peg,0.399441,true
LUV,NYSE:LUV,Southwest Airlines Co.,NYSE,0.82,26.9849,-24.0732,pe15,-1.12095,false
