AMEX:AMBO|Ambow Education Holding Ltd.
NYSE:GDDY|GoDaddy Inc.
NYSE:GE|GE Aerospace
NYSE:GFF|Griffon Corporation
NYSE:GFI|Gold Fields Limited
NYSE:GFL|GFL Environmental Inc.
NYSE:GGB|Gerdau S.A.
NYSE:GGG|Graco Inc.
NYSE:GIB|CGI Inc.
NYSE:GIL|Gildan Activewear Inc.
NYSE:GIS|General Mills, Inc.
NYSE:GKOS|Glaukos Corporation
NYSE:GL|Globe Life Inc.
NYSE:GLOB|Globant S.A.
NYSE:GLW|Corning Incorporated
NYSE:GM|General Motors Company
NYSE:GME|GameStop Corp.
NYSE:GMED|Globus Medical, Inc.
NYSE:GNL|Global Net Lease, Inc.
NYSE:GNRC|Generac Holdings Inc.
NYSE:GNW|Genworth Financial, Inc.
NYSE:GOLF|Acushnet Holdings Corp.
NYSE:GPC|Genuine Parts Company
NYSE:GPGI|GPGI, Inc.
NYSE:GPK|Graphic Packaging Holding Company
NYSE:GPN|Global Payments Inc.
NYSE:GRMN|Garmin Ltd.
NYSE:GRND|Grindr Inc.
NYSE:GS|The Goldman Sachs Group, Inc.
NYSE:GSK|GSK plc
NYSE:GTES|Gates Industrial Corporation plc
NYSE:GTLS|Chart Industries, Inc.
NYSE:GVA|Granite Construction Incorporated
NYSE:GWRE|Guidewire Software, Inc.
NYSE:GWW|W.W. Grainger, Inc.
NYSE:GXO|GXO Logistics, Inc.
NYSE:H|Hyatt Hotels Corporation
NYSE:HAE|Haemonetics Corporation
NYSE:HAL|Halliburton Company
NYSE:HASI|HA Sustainable Infrastructure Capital, Inc.
NYSE:HAYW|Hayward Holdings, Inc.
NYSE:HBM|Hudbay Minerals Inc.
NYSE:HCA|HCA Healthcare, Inc.
NYSE:HCC|Warrior Met Coal, Inc.
NYSE:HD|The Home Depot, Inc.
NYSE:HDB|HDFC Bank Limited
NYSE:HE|Hawaiian Electric Industries, Inc.
NYSE:HEI|HEICO Corporation
NYSE:HESM|Hess Midstream LP
NYSE:HGV|Hilton Grand Vacations Inc.
NYSE:HHH|Howard Hughes Holdings Inc.
NYSE:HIG|The Hartford Insurance Group, Inc.
NYSE:HII|Huntington Ingalls Industries, Inc.
NYSE:HIMS|Hims & Hers Health, Inc.
NYSE:HIW|Highwoods Properties, Inc.
NYSE:HL|Hecla Mining Company
NYSE:HLF|Herbalife Ltd.
NYSE:HLI|Houlihan Lokey, Inc.
NYSE:HLIO|Helios Technologies, Inc.
NYSE:HLT|Hilton Worldwide Holdings Inc.
NYSE:HMC|Honda Motor Co., Ltd.
NYSE:HMY|Harmony Gold Mining Company Limited
NYSE:HNI|HNI Corporation
NYSE:HOG|Harley-Davidson, Inc.
NYSE:HOMB|Home BancShares, Inc.
NYSE:HP|Helmerich & Payne, Inc.
NYSE:HPE|Hewlett Packard Enterprise Company
NYSE:HPQ|HP Inc.
NYSE:HR|Healthcare Realty Trust Incorporated
NYSE:HRB|H&R Block, Inc.
NYSE:HRI|Herc Holdings Inc.
NYSE:HRL|Hormel Foods Corporation
NYSE:HSBC|HSBC Holdings plc
NYSE:HSY|The Hershey Company
NYSE:HTGC|Hercules Capital, Inc.
NYSE:HTH|Hilltop Holdings Inc.
NYSE:HUBB|Hubbell Incorporated
NYSE:HUBS|HubSpot, Inc.
NYSE:HUM|Humana Inc.
NYSE:HUN|Huntsman Corporation
NYSE:HWM|Howmet Aerospace Inc.
NYSE:HXL|Hexcel Corporation
NYSE:IAG|IAMGOLD Corporation
NYSE:IBM|International Business Machines Corporation
NYSE:IBN|ICICI Bank Limited
NYSE:IBP|Installed Building Products, Inc.
NYSE:ICE|Intercontinental Exchange, Inc.
NYSE:ICL|ICL Group Ltd
NYSE:IDA|IDACORP, Inc.
NYSE:IEX|IDEX Corporation
NYSE:IFF|International Flavors & Fragrances Inc.
NYSE:IHS|IHS Holding Limited
NYSE:IMAX|IMAX Corporation
NYSE:INFY|Infosys Limited
NYSE:ING|ING Groep N.V.
NYSE:INGR|Ingredion Incorporated
NYSE:INSW|International Seaways, Inc.
NYSE:INVH|Invitation Homes Inc.
NYSE:IONQ|IonQ, Inc.
NYSE:IOT|Samsara Inc.
NYSE:IP|International Paper Company
NYSE:IQV|IQVIA Holdings Inc.
NYSE:IR|Ingersoll Rand Inc.
NYSE:IRM|Iron Mountain Incorporated
NYSE:IRT|Independence Realty Trust, Inc.
NYSE:IT|Gartner, Inc.
NYSE:ITGR|Integer Holdings Corporation
NYSE:ITT|ITT Inc.
NYSE:ITUB|Itaú Unibanco Holding S.A.
NYSE:ITW|Illinois Tool Works Inc.
NYSE:IVT|InvenTrust Properties Corp.
NYSE:IVZ|Invesco Ltd.
NYSE:J|Jacobs Solutions Inc.
NYSE:JBL|Jabil Inc.
NYSE:JBTM|JBT Marel Corporation
NYSE:JCI|Johnson Controls International plc
NYSE:JEF|Jefferies Financial Group Inc.
NYSE:JHG|Janus Henderson Group plc
NYSE:JHX|James Hardie Industries plc
NYSE:JLL|Jones Lang LaSalle Incorporated
NYSE:JNJ|Johnson & Johnson
NYSE:JOBY|Joby Aviation, Inc.
NYSE:JPC|Nuveen Preferred & Income Opportunities Fund
NYSE:JPM|JPMorgan Chase & Co.
NYSE:JXN|Jackson Financial Inc.
NYSE:KBH|KB Home
NYSE:KBR|KBR, Inc.
NYSE:KD|Kyndryl Holdings, Inc.
NYSE:KEP|Korea Electric Power Corporation
NYSE:KEX|Kirby Corporation
NYSE:KEY|KeyCorp
NYSE:KEYS|Keysight Technologies, Inc.
NYSE:KFY|Korn Ferry
NYSE:KGC|Kinross Gold Corporation
NYSE:KIM|Kimco Realty Corporation
NYSE:KKR|KKR & Co. Inc.
NYSE:KMI|Kinder Morgan, Inc.
NYSE:KMT|Kennametal Inc.
NYSE:KMX|CarMax, Inc.
NYSE:KN|Knowles Corporation
NYSE:KNTK|Kinetik Holdings Inc.
NYSE:KNX|Knight-Swift Transportation Holdings Inc.
NYSE:KO|The Coca-Cola Company
NYSE:KR|The Kroger Co.
NYSE:KRC|Kilroy Realty Corporation
NYSE:KRG|Kite Realty Group Trust
NYSE:KSS|Kohl's Corporation
NYSE:KT|KT Corporation
NYSE:KTB|Kontoor Brands, Inc.
NYSE:KYN|Kayne Anderson Energy Infrastructure Fund, Inc.
NYSE:L|Loews Corporation
NYSE:LAZ|Lazard, Inc.
NYSE:LBRT|Liberty Energy Inc.
NYSE:LCII|LCI Industries
NYSE:LDOS|Leidos Holdings, Inc.
NYSE:LEA|Lear Corporation
NYSE:LEN|Lennar Corporation
NYSE:LEU|Centrus Energy Corp.
NYSE:LEVI|Levi Strauss & Co.
NYSE:LH|Labcorp Holdings Inc.
NYSE:LHX|L3Harris Technologies, Inc.
NYSE:LII|Lennox International Inc.
NYSE:LION|Lionsgate Studios Corp.
NYSE:LLY|Eli Lilly and Company
NYSE:LMND|Lemonade, Inc.
NYSE:LMT|Lockheed Martin Corporation
NYSE:LNC|Lincoln National Corporation
NYSE:LNG|Cheniere Energy, Inc.
NYSE:LOW|Lowe's Companies, Inc.
NYSE:LPL|LG Display Co., Ltd.
NYSE:LPX|Louisiana-Pacific Corporation
NYSE:LRN|Stride, Inc.
NYSE:LTH|Life Time Group Holdings, Inc.
NYSE:LU|Lufax Holding Ltd
NYSE:LUMN|Lumen Technologies, Inc.
NYSE:LUV|Southwest Airlines Co.
NYSE:LVS|Las Vegas Sands Corp.
NYSE:LW|Lamb Weston Holdings, Inc.
NYSE:LXP|LXP Industrial Trust
NYSE:LYB|LyondellBasell Industries N.V.
NYSE:LYG|Lloyds Banking Group plc
NYSE:LYV|Live Nation Entertainment, Inc.
NYSE:M|Macy's, Inc.
NYSE:MA|Mastercard Incorporated
NYSE:MAA|Mid-America Apartment Communities, Inc.
NYSE:MAC|The Macerich Company
NYSE:MAIN|Main Street Capital Corporation
NYSE:MANU|Manchester United plc
NYSE:MAS|Masco Corporation
NYSE:MATX|Matson, Inc.
NYSE:MC|Moelis & Company
NYSE:MCD|McDonald's Corporation
NYSE:MCK|McKesson Corporation
NYSE:MCO|Moody's Corporation
NYSE:MDT|Medtronic plc
NYSE:MDU|MDU Resources Group, Inc.
NYSE:MET|MetLife, Inc.
NYSE:MFC|Manulife Financial Corporation
NYSE:MFG|Mizuho Financial Group, Inc.
NYSE:MGA|Magna International Inc.
NYSE:MGM|MGM Resorts International
NYSE:MGY|Magnolia Oil & Gas Corporation
NYSE:MHK|Mohawk Industries, Inc.
NYSE:MIR|Mirion Technologies, Inc.
NYSE:MKC|McCormick & Company, Incorporated
NYSE:MLI|Mueller Industries, Inc.
NYSE:MLM|Martin Marietta Materials, Inc.
NYSE:MMM|3M Company
NYSE:MMS|Maximus, Inc.
NYSE:MNSO|MINISO Group Holding Limited
NYSE:MO|Altria Group, Inc.
NYSE:MOD|Modine Manufacturing Company
NYSE:MOH|Molina Healthcare, Inc.
NYSE:MOS|The Mosaic Company
NYSE:MP|MP Materials Corp.
NYSE:MPC|Marathon Petroleum Corporation
NYSE:MPLX|MPLX LP
NYSE:MPT|Medical Properties Trust, Inc.
NYSE:MRK|Merck & Co., Inc.
NYSE:MRSH|Marsh & McLennan Companies, Inc.
NYSE:MS|Morgan Stanley
NYSE:MSCI|MSCI Inc.
NYSE:MSI|Motorola Solutions, Inc.
NYSE:MSM|MSC Industrial Direct Co., Inc.
NYSE:MT|ArcelorMittal S.A.
NYSE:MTB|M&T Bank Corporation
NYSE:MTDR|Matador Resources Company
NYSE:MTG|MGIC Investment Corporation
NYSE:MTH|Meritage Homes Corporation
NYSE:MTN|Vail Resorts, Inc.
NYSE:MTZ|MasTec, Inc.
NYSE:MUFG|Mitsubishi UFJ Financial Group, Inc.
NYSE:MUR|Murphy Oil Corporation
NYSE:MUSA|Murphy USA Inc.
NYSE:MWA|Mueller Water Products, Inc.
NYSE:NAD|Nuveen Quality Municipal Income Fund
NYSE:NCLH|Norwegian Cruise Line Holdings Ltd.
NYSE:NE|Noble Corporation plc
NYSE:NEA|Nuveen AMT-Free Quality Municipal Income Fund
NYSE:NEE|NextEra Energy, Inc.
NYSE:NEM|Newmont Corporation
NYSE:NET|Cloudflare, Inc.
NYSE:NFG|National Fuel Gas Company
NYSE:NGG|National Grid plc
NYSE:NGVT|Ingevity Corporation
NYSE:NI|NiSource Inc.
NYSE:NIO|NIO Inc.
NYSE:NJR|New Jersey Resources Corporation
NYSE:NKE|NIKE, Inc.
NYSE:NLY|Annaly Capital Management, Inc.
NYSE:NMR|Nomura Holdings, Inc.
NYSE:NNN|NNN REIT, Inc.
NYSE:NOC|Northrop Grumman Corporation
NYSE:NOG|Northern Oil and Gas, Inc.
NYSE:NOK|Nokia Oyj
NYSE:NOV|NOV Inc.
NYSE:NOW|ServiceNow, Inc.
NYSE:NRG|NRG Energy, Inc.
NYSE:NSA|National Storage Affiliates Trust
NYSE:NSC|Norfolk Southern Corporation
NYSE:NTR|Nutrien Ltd.
NYSE:NTST|NETSTREIT Corp.
NYSE:NU|Nu Holdings Ltd.
NYSE:NUE|Nucor Corporation
NYSE:NVG|Nuveen AMT-Free Municipal Credit Income Fund
NYSE:NVO|Novo Nordisk A/S
NYSE:NVS|Novartis AG
NYSE:NVST|Envista Holdings Corporation
NYSE:NVT|nVent Electric plc
NYSE:NWG|NatWest Group plc
NYSE:NXE|NexGen Energy Ltd.
NYSE:NYT|The New York Times Company
NYSE:NZF|Nuveen Municipal Credit Income Fund
NYSE:O|Realty Income Corporation
NYSE:OBDC|Blue Owl Capital Corporation
NYSE:OC|Owens Corning
NYSE:OGE|OGE Energy Corp.
NYSE:OGN|Organon & Co.
NYSE:OGS|ONE Gas, Inc.
NYSE:OHI|Omega Healthcare Investors, Inc.
NYSE:OI|O-I Glass, Inc.
NYSE:OII|Oceaneering International, Inc.
NYSE:OKE|ONEOK, Inc.
NYSE:OKLO|Oklo Inc.
NYSE:OLN|Olin Corporation
NYSE:OMC|Omnicom Group Inc.
NYSE:OMF|OneMain Holdings, Inc.
NYSE:ONON|On Holding AG
NYSE:ONTO|Onto Innovation Inc.
NYSE:OPLN|OPENLANE, Inc.
NYSE:OR|OR Royalties Inc.
NYSE:ORA|Ormat Technologies, Inc.
NYSE:ORCL|Oracle Corporation
NYSE:ORI|Old Republic International Corporation
NYSE:OSCR|Oscar Health, Inc.
NYSE:OSK|Oshkosh Corporation
NYSE:OTIS|Otis Worldwide Corporation
NYSE:OUT|OUTFRONT Media Inc.
NYSE:OVV|Ovintiv Inc.
NYSE:OWL|Blue Owl Capital Inc.
NYSE:OXY|Occidental Petroleum Corporation
NYSE:PAAS|Pan American Silver Corp.
NYSE:PAGS|PagSeguro Digital Ltd.
NYSE:PARR|Par Pacific Holdings, Inc.
NYSE:PATH|UiPath, Inc.
NYSE:PAY|Paymentus Holdings, Inc.
NYSE:PAYC|Paycom Software, Inc.
NYSE:PB|Prosperity Bancshares, Inc.
NYSE:PBA|Pembina Pipeline Corporation
NYSE:PBF|PBF Energy Inc.
NYSE:PBH|Prestige Consumer Healthcare Inc.
NYSE:PBR|Petróleo Brasileiro S.A. - Petrobras
NYSE:PBR.A|Petróleo Brasileiro S.A. - Petrobras
NYSE:PCG|PG&E Corporation
NYSE:PCOR|Procore Technologies, Inc.
NYSE:PDI|PIMCO Dynamic Income Fund
NYSE:PEG|Public Service Enterprise Group Incorporated
NYSE:PEN|Penumbra, Inc.
NYSE:PFE|Pfizer Inc.
NYSE:PFGC|Performance Food Group Company
NYSE:PFS|Provident Financial Services, Inc.
NYSE:PFSI|PennyMac Financial Services, Inc.
NYSE:PG|The Procter & Gamble Company
NYSE:PGR|The Progressive Corporation
NYSE:PH|Parker-Hannifin Corporation
NYSE:PHG|Koninklijke Philips N.V.
NYSE:PHM|PulteGroup, Inc.
NYSE:PII|Polaris Inc.
NYSE:PINS|Pinterest, Inc.
NYSE:PJT|PJT Partners Inc.
NYSE:PK|Park Hotels & Resorts Inc.
NYSE:PKG|Packaging Corporation of America
NYSE:PL|Planet Labs PBC
NYSE:PLD|Prologis, Inc.
NYSE:PLNT|Planet Fitness, Inc.
NYSE:PM|Philip Morris International Inc.
NYSE:PNC|The PNC Financial Services Group, Inc.
NYSE:PNFP|Pinnacle Financial Partners, Inc.
NYSE:PNR|Pentair plc
NYSE:PNW|Pinnacle West Capital Corporation
NYSE:POR|Portland General Electric Company
NYSE:POST|Post Holdings, Inc.
NYSE:PPG|PPG Industries, Inc.
NYSE:PPL|PPL Corporation
NYSE:PR|Permian Resources Corporation
NYSE:PRGO|Perrigo Company plc
NYSE:PRIM|Primoris Services Corporation
NYSE:PRM|Perimeter Solutions, Inc.
NYSE:PRMB|Primo Brands Corporation
NYSE:PRU|Prudential Financial, Inc.
NYSE:PSA|Public Storage
NYSE:PSN|Parsons Corporation
NYSE:PSO|Pearson plc
NYSE:PSX|Phillips 66
NYSE:PTY|PIMCO Corporate & Income Opportunity Fund
NYSE:PUK|Prudential plc
NYSE:PVH|PVH Corp.
NYSE:PWR|Quanta Services, Inc.
NYSE:QBTS|D-Wave Quantum Inc.
NYSE:QGEN|Qiagen N.V.
NYSE:QSR|Restaurant Brands International Inc.
NYSE:QTWO|Q2 Holdings, Inc.
NYSE:QXO|QXO, Inc.
NYSE:R|Ryder System, Inc.
NYSE:RACE|Ferrari N.V.
NYSE:RBA|RB Global, Inc.
NYSE:RBLX|Roblox Corporation
NYSE:RCI|Rogers Communications Inc.
NYSE:RCL|Royal Caribbean Cruises Ltd.
NYSE:RCUS|Arcus Biosciences, Inc.
NYSE:RDN|Radian Group Inc.
NYSE:RDY|Dr. Reddy's Laboratories Limited
NYSE:RELX|RELX PLC
NYSE:REXR|Rexford Industrial Realty, Inc.
NYSE:REZI|Resideo Technologies, Inc.
NYSE:RF|Regions Financial Corporation
NYSE:RGA|Reinsurance Group of America, Incorporated
NYSE:RH|RH
NYSE:RHI|Robert Half Inc.
NYSE:RHP|Ryman Hospitality Properties, Inc.
NYSE:RIO|Rio Tinto Group
NYSE:RITM|Rithm Capital Corp.
NYSE:RJF|Raymond James Financial, Inc.
NYSE:RKT|Rocket Companies, Inc.
NYSE:RL|Ralph Lauren Corporation
NYSE:RLI|RLI Corp.
NYSE:RLX|RLX Technology Inc.
NYSE:RMD|ResMed Inc.
NYSE:RNG|RingCentral, Inc.
NYSE:RNR|RenaissanceRe Holdings Ltd.
NYSE:RNST|Renasant Corporation
NYSE:ROK|Rockwell Automation, Inc.
NYSE:ROL|Rollins, Inc.
NYSE:RPM|RPM International Inc.
NYSE:RRC|Range Resources Corporation
NYSE:RRX|Regal Rexnord Corporation
NYSE:RS|Reliance, Inc.
NYSE:RSG|Republic Services, Inc.
NYSE:RSI|Rush Street Interactive, Inc.
NYSE:RTO|Rentokil Initial plc
NYSE:RTX|RTX Corporation
NYSE:RVT|Royce Small-Cap Trust, Inc.
NYSE:RVTY|Revvity, Inc.
NYSE:RY|Royal Bank of Canada
NYSE:RYAN|Ryan Specialty Holdings, Inc.
NYSE:RYN|Rayonier Inc.
NYSE:S|SentinelOne, Inc.
NYSE:SA|Seabridge Gold Inc.
NYSE:SAN|Banco Santander, S.A.
NYSE:SAP|SAP SE
NYSE:SBS|Companhia de Saneamento Básico do Estado de São Paulo - SABESP
NYSE:SBSW|Sibanye Stillwater Limited
NYSE:SCCO|Southern Copper Corporation
NYSE:SCHW|The Charles Schwab Corporation
NYSE:SCI|Service Corporation International
NYSE:SE|Sea Limited
NYSE:SEI|Solaris Energy Infrastructure, Inc.
NYSE:SF|Stifel Financial Corp.
NYSE:SFBS|ServisFirst Bancshares, Inc.
NYSE:SGHC|Super Group (SGHC) Limited
NYSE:SGI|Somnigroup International Inc.
NYSE:SHAK|Shake Shack Inc.
NYSE:SHEL|Shell plc
NYSE:SHW|The Sherwin-Williams Company
NYSE:SID|Companhia Siderúrgica Nacional
NYSE:SIG|Signet Jewelers Limited
NYSE:SITE|SiteOne Landscape Supply, Inc.
NYSE:SJM|The J. M. Smucker Company
NYSE:SKE|Skeena Resources Limited
NYSE:SKM|SK Telecom Co., Ltd.
NYSE:SKT|Tanger Inc.
NYSE:SKY|Champion Homes, Inc.
NYSE:SLB|SLB N.V.
NYSE:SLF|Sun Life Financial Inc.
NYSE:SLG|SL Green Realty Corp.
NYSE:SLGN|Silgan Holdings Inc.
NYSE:SM|SM Energy Company
NYSE:SMFG|Sumitomo Mitsui Financial Group, Inc.
NYSE:SMG|The Scotts Miracle-Gro Company
NYSE:SMR|NuScale Power Corporation
NYSE:SNA|Snap-on Incorporated
NYSE:SNAP|Snap Inc.
NYSE:SNDR|Schneider National, Inc.
NYSE:SNN|Smith & Nephew plc
NYSE:SNOW|Snowflake Inc.
NYSE:SNX|TD SYNNEX Corporation
NYSE:SO|The Southern Company
NYSE:SON|Sonoco Products Company
NYSE:SONY|Sony Group Corporation
NYSE:SPG|Simon Property Group, Inc.
NYSE:SPGI|S&P Global Inc.
NYSE:SPHR|Sphere Entertainment Co.
NYSE:SPNT|SiriusPoint Ltd.
NYSE:SPOT|Spotify Technology S.A.
NYSE:SPXC|SPX Technologies, Inc.
NYSE:SQM|Sociedad Química y Minera de Chile S.A.
NYSE:SR|Spire Inc.
NYSE:SRE|Sempra
NYSE:SSB|SouthState Bank Corporation
NYSE:SSL|Sasol Limited
NYSE:ST|Sensata Technologies Holding plc
NYSE:STAG|STAG Industrial, Inc.
NYSE:STE|STERIS plc
NYSE:STLA|Stellantis N.V.
NYSE:STM|STMicroelectronics N.V.
NYSE:STNG|Scorpio Tankers Inc.
NYSE:STT|State Street Corporation
NYSE:STVN|Stevanato Group S.p.A.
NYSE:STWD|Starwood Property Trust, Inc.
NYSE:STZ|Constellation Brands, Inc.
NYSE:SU|Suncor Energy Inc.
NYSE:SUI|Sun Communities, Inc.
NYSE:SUN|Sunoco LP
NYSE:SUZ|Suzano S.A.
NYSE:SW|Smurfit Westrock Plc
NYSE:SWK|Stanley Black & Decker, Inc.
NYSE:SWX|Southwest Gas Holdings, Inc.
NYSE:SXT|Sensient Technologies Corporation
NYSE:SYF|Synchrony Financial
NYSE:SYK|Stryker Corporation
NYSE:SYY|Sysco Corporation
NYSE:T|AT&T Inc.
NYSE:TAC|TransAlta Corporation
NYSE:TAK|Takeda Pharmaceutical Company Limited
NYSE:TAL|TAL Education Group
NYSE:TALO|Talos Energy Inc.
NYSE:TAP|Molson Coors Beverage Company
NYSE:TD|The Toronto-Dominion Bank
NYSE:TDC|Teradata Corporation
NYSE:TDG|TransDigm Group Incorporated
NYSE:TDS|Telephone and Data Systems, Inc.
NYSE:TDW|Tidewater Inc.
NYSE:TDY|Teledyne Technologies Incorporated
NYSE:TECK|Teck Resources Limited
NYSE:TEL|TE Connectivity plc
NYSE:TEO|Telecom Argentina S.A.
NYSE:TEVA|Teva Pharmaceutical Industries Limited
NYSE:TEX|Terex Corporation
NYSE:TFC|Truist Financial Corporation
NYSE:TFII|TFI International Inc.
NYSE:TFX|Teleflex Incorporated
NYSE:TGT|Target Corporation
NYSE:THC|Tenet Healthcare Corporation
NYSE:THG|The Hanover Insurance Group, Inc.
NYSE:THO|THOR Industries, Inc.
NYSE:TIMB|TIM S.A.
NYSE:TJX|The TJX Companies, Inc.
NYSE:TKC|Turkcell Iletisim Hizmetleri A.S.
NYSE:TKO|TKO Group Holdings, Inc.
NYSE:TKR|The Timken Company
NYSE:TLK|Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk
NYSE:TM|Toyota Motor Corporation
NYSE:TME|Tencent Music Entertainment Group
NYSE:TMHC|Taylor Morrison Home Corporation
NYSE:TMO|Thermo Fisher Scientific Inc.
NYSE:TNK|Teekay Tankers Ltd.
NYSE:TNL|Travel + Leisure Co.
NYSE:TOL|Toll Brothers, Inc.
NYSE:TOST|Toast, Inc.
NYSE:TPC|Tutor Perini Corporation
NYSE:TPL|Texas Pacific Land Corporation
NYSE:TPR|Tapestry, Inc.
NYSE:TREX|Trex Company, Inc.
NYSE:TRGP|Targa Resources Corp.
NYSE:TRN|Trinity Industries, Inc.
NYSE:TRNO|Terreno Realty Corporation
NYSE:TRP|TC Energy Corporation
NYSE:TRU|TransUnion
NYSE:TRV|The Travelers Companies, Inc.
NYSE:TS|Tenaris S.A.
NYSE:TSM|Taiwan Semiconductor Manufacturing Company Limited
NYSE:TSN|Tyson Foods, Inc.
NYSE:TT|Trane Technologies plc
NYSE:TTC|The Toro Company
NYSE:TTE|TotalEnergies SE
NYSE:TU|TELUS Corporation
NYSE:TWLO|Twilio Inc.
NYSE:TXNM|TXNM Energy, Inc.
NYSE:TXT|Textron Inc.
NYSE:TYL|Tyler Technologies, Inc.
NYSE:U|Unity Software Inc.
NYSE:UA|Under Armour, Inc.
NYSE:UAA|Under Armour, Inc.
NYSE:UBER|Uber Technologies, Inc.
NYSE:UBS|UBS Group AG
NYSE:UCB|United Community Banks, Inc.
NYSE:UDR|UDR, Inc.
NYSE:UE|Urban Edge Properties
NYSE:UGI|UGI Corporation
NYSE:UGP|Ultrapar Participações S.A.
NYSE:UHS|Universal Health Services, Inc.
NYSE:UL|Unilever PLC
NYSE:UMC|United Microelectronics Corporation
NYSE:UNFI|United Natural Foods, Inc.
NYSE:UNH|UnitedHealth Group Incorporated
NYSE:UNM|Unum Group
NYSE:UNP|Union Pacific Corporation
NYSE:UPS|United Parcel Service, Inc.
NYSE:URI|United Rentals, Inc.
NYSE:USB|U.S. Bancorp
NYSE:USFD|US Foods Holding Corp.
NYSE:UTF|Cohen & Steers Infrastructure Fund, Inc
NYSE:UWMC|UWM Holdings Corporation
NYSE:V|Visa Inc.
NYSE:VAC|Marriott Vacations Worldwide Corporation
NYSE:VAL|Valaris Limited
NYSE:VALE|Vale S.A.
NYSE:VEEV|Veeva Systems Inc.
NYSE:VFC|V.F. Corporation
NYSE:VICI|VICI Properties Inc.
NYSE:VIPS|Vipshop Holdings Limited
NYSE:VIRT|Virtu Financial, Inc.
NYSE:VIST|Vista Energy, S.A.B. de C.V.
NYSE:VIV|Telefônica Brasil S.A.
NYSE:VLO|Valero Energy Corporation
NYSE:VMC|Vulcan Materials Company
NYSE:VNO|Vornado Realty Trust
NYSE:VNT|Vontier Corporation
NYSE:VOYA|Voya Financial, Inc.
NYSE:VRT|Vertiv Holdings Co
NYSE:VSH|Vishay Intertechnology, Inc.
NYSE:VST|Vistra Corp.
NYSE:VTR|Ventas, Inc.
NYSE:VVV|Valvoline Inc.
NYSE:VVX|V2X, Inc.
NYSE:VZ|Verizon Communications Inc.
NYSE:W|Wayfair Inc.
NYSE:WAB|Westinghouse Air Brake Technologies Corporation
NYSE:WAL|Western Alliance Bancorporation
NYSE:WAT|Waters Corporation
NYSE:WBS|Webster Financial Corporation
NYSE:WCC|WESCO International, Inc.
NYSE:WCN|Waste Connections, Inc.
NYSE:WDS|Woodside Energy Group Ltd
NYSE:WEC|WEC Energy Group, Inc.
NYSE:WELL|Welltower Inc.
NYSE:WES|Western Midstream Partners, LP
NYSE:WEX|WEX Inc.
NYSE:WFC|Wells Fargo & Company
NYSE:WH|Wyndham Hotels & Resorts, Inc.
NYSE:WHD|Cactus, Inc.
NYSE:WHR|Whirlpool Corporation
NYSE:WIT|Wipro Limited
NYSE:WK|Workiva Inc.
NYSE:WLK|Westlake Corporation
NYSE:WM|Waste Management, Inc.
NYSE:WMB|The Williams Companies, Inc.
NYSE:WMS|Advanced Drainage Systems, Inc.
NYSE:WPC|W. P. Carey Inc.
NYSE:WPM|Wheaton Precious Metals Corp.
NYSE:WPP|WPP plc
NYSE:WRB|W. R. Berkley Corporation
NYSE:WRBY|Warby Parker Inc.
NYSE:WSM|Williams-Sonoma, Inc.
NYSE:WSO|Watsco, Inc.
NYSE:WST|West Pharmaceutical Services, Inc.
NYSE:WT|WisdomTree, Inc.
NYSE:WTRG|Essential Utilities, Inc.
NYSE:WU|The Western Union Company
NYSE:WY|Weyerhaeuser Company
NYSE:XIFR|XPLR Infrastructure, LP
NYSE:XOM|Exxon Mobil Corporation
NYSE:XPEV|XPeng Inc.
NYSE:XPO|XPO, Inc.
NYSE:XPRO|Expro Group Holdings N.V.
NYSE:XYL|Xylem Inc.
NYSE:XYZ|Block, Inc.
NYSE:YETI|YETI Holdings, Inc.
NYSE:YMM|Full Truck Alliance Co. Ltd.
NYSE:YOU|Clear Secure, Inc.
NYSE:YPF|YPF Sociedad Anónima
NYSE:YUM|Yum! Brands, Inc.
NYSE:YUMC|Yum China Holdings, Inc.
NYSE:ZBH|Zimmer Biomet Holdings, Inc.
NYSE:ZETA|Zeta Global Holdings Corp.
NYSE:ZGN|Ermenegildo Zegna N.V.
NYSE:ZIM|ZIM Integrated Shipping Services Ltd.
NYSE:ZTO|ZTO Express (Cayman) Inc.
NYSE:ZTS|Zoetis Inc.
NYSE:ZWS|Zurn Elkay Water Solutions Corporation
